species,rule,country_code,admin1_region_code

# Black bears have a set of state allow rules, but the list
# excludes New Jersey.  Add New Jersey.
mammalia;carnivora;ursidae;ursus;americanus,allow,USA,NJ
mammalia;rodentia;cricetidae;neotoma;floridana,block,NOR,
mammalia;rodentia;cricetidae;neotoma;floridana,block,NPL,
mammalia;rodentia;cricetidae;neotoma;floridana,block,NRU,
mammalia;rodentia;cricetidae;neotoma;floridana,block,NZL,
mammalia;rodentia;cricetidae;neotoma;floridana,block,OMN,
mammalia;rodentia;cricetidae;neotoma;floridana,block,PAK,
mammalia;rodentia;cricetidae;neotoma;floridana,block,PAN,
mammalia;rodentia;cricetidae;neotoma;floridana,block,PCN,
mammalia;rodentia;cricetidae;neotoma;floridana,block,PER,
mammalia;rodentia;cricetidae;neotoma;floridana,block,PHL,
mammalia;rodentia;cricetidae;neotoma;floridana,block,PLW,
mammalia;rodentia;cricetidae;neotoma;floridana,block,PNG,
mammalia;rodentia;cricetidae;neotoma;floridana,block,POL,
mammalia;rodentia;cricetidae;neotoma;floridana,block,PRI,
mammalia;rodentia;cricetidae;neotoma;floridana,block,PRK,
mammalia;rodentia;cricetidae;neotoma;floridana,block,PRT,
mammalia;rodentia;cricetidae;neotoma;floridana,block,PRY,
mammalia;rodentia;cricetidae;neotoma;floridana,block,PSE,
mammalia;rodentia;cricetidae;neotoma;floridana,block,PYF,
mammalia;rodentia;cricetidae;neotoma;floridana,block,QAT,
mammalia;rodentia;cricetidae;neotoma;floridana,block,REU,
mammalia;rodentia;cricetidae;neotoma;floridana,block,ROU,
mammalia;rodentia;cricetidae;neotoma;floridana,block,RUS,
mammalia;rodentia;cricetidae;neotoma;floridana,block,RWA,
mammalia;rodentia;cricetidae;neotoma;floridana,block,SAU,
mammalia;rodentia;cricetidae;neotoma;floridana,block,SDN,
mammalia;rodentia;cricetidae;neotoma;floridana,block,SEN,
mammalia;rodentia;cricetidae;neotoma;floridana,block,SGP,
mammalia;rodentia;cricetidae;neotoma;floridana,block,SGS,
mammalia;rodentia;cricetidae;neotoma;floridana,block,SHN,
mammalia;rodentia;cricetidae;neotoma;floridana,block,SJM,
mammalia;rodentia;cricetidae;neotoma;floridana,block,SLB,
mammalia;rodentia;cricetidae;neotoma;floridana,block,SLE,
mammalia;rodentia;cricetidae;neotoma;floridana,block,SLV,
mammalia;rodentia;cricetidae;neotoma;floridana,block,SMR,
mammalia;rodentia;cricetidae;neotoma;floridana,block,SOM,
mammalia;rodentia;cricetidae;neotoma;floridana,block,SPM,
mammalia;rodentia;cricetidae;neotoma;floridana,block,SRB,
mammalia;rodentia;cricetidae;neotoma;floridana,block,SSD,
mammalia;rodentia;cricetidae;neotoma;floridana,block,STP,
mammalia;rodentia;cricetidae;neotoma;floridana,block,SUR,
mammalia;rodentia;cricetidae;neotoma;floridana,block,SVK,
mammalia;rodentia;cricetidae;neotoma;floridana,block,SVN,
mammalia;rodentia;cricetidae;neotoma;floridana,block,SWE,
mammalia;rodentia;cricetidae;neotoma;floridana,block,SWZ,
mammalia;rodentia;cricetidae;neotoma;floridana,block,SXM,
mammalia;rodentia;cricetidae;neotoma;floridana,block,SYC,
mammalia;rodentia;cricetidae;neotoma;floridana,block,SYR,
mammalia;rodentia;cricetidae;neotoma;floridana,block,TCA,
mammalia;rodentia;cricetidae;neotoma;floridana,block,TCD,
mammalia;rodentia;cricetidae;neotoma;floridana,block,TGO,
mammalia;rodentia;cricetidae;neotoma;floridana,block,THA,
mammalia;rodentia;cricetidae;neotoma;floridana,block,TJK,
mammalia;rodentia;cricetidae;neotoma;floridana,block,TKL,
mammalia;rodentia;cricetidae;neotoma;floridana,block,TKM,
mammalia;rodentia;cricetidae;neotoma;floridana,block,TLS,
mammalia;rodentia;cricetidae;neotoma;floridana,block,TON,
mammalia;rodentia;cricetidae;neotoma;floridana,block,TTO,
mammalia;rodentia;cricetidae;neotoma;floridana,block,TUN,
mammalia;rodentia;cricetidae;neotoma;floridana,block,TUR,
mammalia;rodentia;cricetidae;neotoma;floridana,block,TUV,
mammalia;rodentia;cricetidae;neotoma;floridana,block,TWN,
mammalia;rodentia;cricetidae;neotoma;floridana,block,TZA,
mammalia;rodentia;cricetidae;neotoma;floridana,block,UGA,
mammalia;rodentia;cricetidae;neotoma;floridana,block,UKR,
mammalia;rodentia;cricetidae;neotoma;floridana,block,UMI,
mammalia;rodentia;cricetidae;neotoma;floridana,block,URY,
mammalia;rodentia;cricetidae;neotoma;floridana,block,UZB,
mammalia;rodentia;cricetidae;neotoma;floridana,block,VAT,
mammalia;rodentia;cricetidae;neotoma;floridana,block,VCT,
mammalia;rodentia;cricetidae;neotoma;floridana,block,VEN,
mammalia;rodentia;cricetidae;neotoma;floridana,block,VGB,
mammalia;rodentia;cricetidae;neotoma;floridana,block,VIR,
mammalia;rodentia;cricetidae;neotoma;floridana,block,VNM,
mammalia;rodentia;cricetidae;neotoma;floridana,block,VUT,
mammalia;rodentia;cricetidae;neotoma;floridana,block,WLF,
mammalia;rodentia;cricetidae;neotoma;floridana,block,WSM,
mammalia;rodentia;cricetidae;neotoma;floridana,block,YEM,
mammalia;rodentia;cricetidae;neotoma;floridana,block,ZAF,
mammalia;rodentia;cricetidae;neotoma;floridana,block,ZMB,
mammalia;rodentia;cricetidae;neotoma;floridana,block,ZWE,
mammalia;rodentia;cricetidae;neotoma;,block,ABW,
mammalia;rodentia;cricetidae;neotoma;,block,AFG,
mammalia;rodentia;cricetidae;neotoma;,block,AGO,
mammalia;rodentia;cricetidae;neotoma;,block,AIA,
mammalia;rodentia;cricetidae;neotoma;,block,ALA,
mammalia;rodentia;cricetidae;neotoma;,block,ALB,
mammalia;rodentia;cricetidae;neotoma;,block,AND,
mammalia;rodentia;cricetidae;neotoma;,block,ARE,
mammalia;rodentia;cricetidae;neotoma;,block,ARG,
mammalia;rodentia;cricetidae;neotoma;,block,ARM,
mammalia;rodentia;cricetidae;neotoma;,block,ASM,
mammalia;rodentia;cricetidae;neotoma;,block,ATA,
mammalia;rodentia;cricetidae;neotoma;,block,ATF,
mammalia;rodentia;cricetidae;neotoma;,block,ATG,
mammalia;rodentia;cricetidae;neotoma;,block,AUS,
mammalia;rodentia;cricetidae;neotoma;,block,AUT,
mammalia;rodentia;cricetidae;neotoma;,block,AZE,
mammalia;rodentia;cricetidae;neotoma;,block,BDI,
mammalia;rodentia;cricetidae;neotoma;,block,BEL,
mammalia;rodentia;cricetidae;neotoma;,block,BEN,
mammalia;rodentia;cricetidae;neotoma;,block,BES,
mammalia;rodentia;cricetidae;neotoma;,block,BFA,
mammalia;rodentia;cricetidae;neotoma;,block,BGD,
mammalia;rodentia;cricetidae;neotoma;,block,BGR,
mammalia;rodentia;cricetidae;neotoma;,block,BHR,
mammalia;rodentia;cricetidae;neotoma;,block,BHS,
mammalia;rodentia;cricetidae;neotoma;,block,BIH,
mammalia;rodentia;cricetidae;neotoma;,block,BLM,
mammalia;rodentia;cricetidae;neotoma;,block,BLR,
mammalia;rodentia;cricetidae;neotoma;,block,BLZ,
mammalia;rodentia;cricetidae;neotoma;,block,BMU,
mammalia;rodentia;cricetidae;neotoma;,block,BOL,
mammalia;rodentia;cricetidae;neotoma;,block,BRA,
mammalia;rodentia;cricetidae;neotoma;,block,BRB,
mammalia;rodentia;cricetidae;neotoma;,block,BRN,
mammalia;rodentia;cricetidae;neotoma;,block,BTN,
mammalia;rodentia;cricetidae;neotoma;,block,BVT,
mammalia;rodentia;cricetidae;neotoma;,block,BWA,
mammalia;rodentia;cricetidae;neotoma;,block,CAF,
mammalia;rodentia;cricetidae;neotoma;,block,CAN,
mammalia;rodentia;cricetidae;neotoma;,block,CCK,
mammalia;rodentia;cricetidae;neotoma;,block,CHE,
mammalia;rodentia;cricetidae;neotoma;,block,CHL,
mammalia;rodentia;cricetidae;neotoma;,block,CHN,
mammalia;rodentia;cricetidae;neotoma;,block,CIV,
mammalia;rodentia;cricetidae;neotoma;,block,CMR,
mammalia;rodentia;cricetidae;neotoma;,block,COD,
mammalia;rodentia;cricetidae;neotoma;,block,COG,
mammalia;rodentia;cricetidae;neotoma;,block,COK,
mammalia;rodentia;cricetidae;neotoma;,block,COL,
mammalia;rodentia;cricetidae;neotoma;,block,COM,
mammalia;rodentia;cricetidae;neotoma;,block,CPV,
mammalia;rodentia;cricetidae;neotoma;,block,CRI,
mammalia;rodentia;cricetidae;neotoma;,block,CUB,
mammalia;rodentia;cricetidae;neotoma;,block,CUW,
mammalia;rodentia;cricetidae;neotoma;,block,CXR,
mammalia;rodentia;cricetidae;neotoma;,block,CYM,
mammalia;rodentia;cricetidae;neotoma;,block,CYP,
mammalia;rodentia;cricetidae;neotoma;,block,CZE,
mammalia;rodentia;cricetidae;neotoma;,block,DEU,
mammalia;rodentia;cricetidae;neotoma;,block,DJI,
mammalia;rodentia;cricetidae;neotoma;,block,DMA,
mammalia;rodentia;cricetidae;neotoma;,block,DNK,
mammalia;rodentia;cricetidae;neotoma;,block,DOM,
mammalia;rodentia;cricetidae;neotoma;,block,DZA,
mammalia;rodentia;cricetidae;neotoma;,block,ECU,
mammalia;rodentia;cricetidae;neotoma;,block,EGY,
mammalia;rodentia;cricetidae;neotoma;,block,ERI,
mammalia;rodentia;cricetidae;neotoma;,block,ESH,
mammalia;rodentia;cricetidae;neotoma;,block,ESP,
mammalia;rodentia;cricetidae;neotoma;,block,EST,
mammalia;rodentia;cricetidae;neotoma;,block,ETH,
mammalia;rodentia;cricetidae;neotoma;,block,FIN,
mammalia;rodentia;cricetidae;neotoma;,block,FJI,
mammalia;rodentia;cricetidae;neotoma;,block,FLK,
mammalia;rodentia;cricetidae;neotoma;,block,FRA,
mammalia;rodentia;cricetidae;neotoma;,block,FRO,
mammalia;rodentia;cricetidae;neotoma;,block,FSM,
mammalia;rodentia;cricetidae;neotoma;,block,GAB,
mammalia;rodentia;cricetidae;neotoma;,block,GBR,
mammalia;rodentia;cricetidae;neotoma;,block,GEO,
mammalia;rodentia;cricetidae;neotoma;,block,GGY,
mammalia;rodentia;cricetidae;neotoma;,block,GHA,
mammalia;rodentia;cricetidae;neotoma;,block,GIB,
mammalia;rodentia;cricetidae;neotoma;,block,GIN,
mammalia;rodentia;cricetidae;neotoma;,block,GLP,
mammalia;rodentia;cricetidae;neotoma;,block,GMB,
mammalia;rodentia;cricetidae;neotoma;,block,GNB,
mammalia;rodentia;cricetidae;neotoma;,block,GNQ,
mammalia;rodentia;cricetidae;neotoma;,block,GRC,
mammalia;rodentia;cricetidae;neotoma;,block,GRD,
mammalia;rodentia;cricetidae;neotoma;,block,GRL,
mammalia;rodentia;cricetidae;neotoma;,block,GTM,
mammalia;rodentia;cricetidae;neotoma;,block,GUF,
mammalia;rodentia;cricetidae;neotoma;,block,GUM,
mammalia;rodentia;cricetidae;neotoma;,block,GUY,
mammalia;rodentia;cricetidae;neotoma;,block,HKG,
mammalia;rodentia;cricetidae;neotoma;,block,HMD,
mammalia;rodentia;cricetidae;neotoma;,block,HND,
mammalia;rodentia;cricetidae;neotoma;,block,HRV,
mammalia;rodentia;cricetidae;neotoma;,block,HTI,
mammalia;rodentia;cricetidae;neotoma;,block,HUN,
mammalia;rodentia;cricetidae;neotoma;,block,IDN,
mammalia;rodentia;cricetidae;neotoma;,block,IMN,
mammalia;rodentia;cricetidae;neotoma;,block,IND,
mammalia;rodentia;cricetidae;neotoma;,block,IOT,
mammalia;rodentia;cricetidae;neotoma;,block,IRL,
mammalia;rodentia;cricetidae;neotoma;,block,IRN,
mammalia;rodentia;cricetidae;neotoma;,block,IRQ,
mammalia;rodentia;cricetidae;neotoma;,block,ISL,
mammalia;rodentia;cricetidae;neotoma;,block,ISR,
mammalia;rodentia;cricetidae;neotoma;,block,ITA,
mammalia;rodentia;cricetidae;neotoma;,block,JAM,
mammalia;rodentia;cricetidae;neotoma;,block,JEY,
mammalia;rodentia;cricetidae;neotoma;,block,JOR,
mammalia;rodentia;cricetidae;neotoma;,block,JPN,
mammalia;rodentia;cricetidae;neotoma;,block,KAZ,
mammalia;rodentia;cricetidae;neotoma;,block,KEN,
mammalia;rodentia;cricetidae;neotoma;,block,KGZ,
mammalia;rodentia;cricetidae;neotoma;,block,KHM,
mammalia;rodentia;cricetidae;neotoma;,block,KIR,
mammalia;rodentia;cricetidae;neotoma;,block,KNA,
mammalia;rodentia;cricetidae;neotoma;,block,KOR,
mammalia;rodentia;cricetidae;neotoma;,block,KWT,
mammalia;rodentia;cricetidae;neotoma;,block,LAO,
mammalia;rodentia;cricetidae;neotoma;,block,LBN,
mammalia;rodentia;cricetidae;neotoma;,block,LBR,
mammalia;rodentia;cricetidae;neotoma;,block,LBY,
mammalia;rodentia;cricetidae;neotoma;,block,LCA,
mammalia;rodentia;cricetidae;neotoma;,block,LIE,
mammalia;rodentia;cricetidae;neotoma;,block,LKA,
mammalia;rodentia;cricetidae;neotoma;,block,LSO,
mammalia;rodentia;cricetidae;neotoma;,block,LTU,
mammalia;rodentia;cricetidae;neotoma;,block,LUX,
mammalia;rodentia;cricetidae;neotoma;,block,LVA,
mammalia;rodentia;cricetidae;neotoma;,block,MAC,
mammalia;rodentia;cricetidae;neotoma;,block,MAF,
mammalia;rodentia;cricetidae;neotoma;,block,MAR,
mammalia;rodentia;cricetidae;neotoma;,block,MCO,
mammalia;rodentia;cricetidae;neotoma;,block,MDA,
mammalia;rodentia;cricetidae;neotoma;,block,MDG,
mammalia;rodentia;cricetidae;neotoma;,block,MDV,
mammalia;rodentia;cricetidae;neotoma;,block,MEX,
mammalia;rodentia;cricetidae;neotoma;,block,MHL,
mammalia;rodentia;cricetidae;neotoma;,block,MKD,
mammalia;rodentia;cricetidae;neotoma;,block,MLI,
mammalia;rodentia;cricetidae;neotoma;,block,MLT,
mammalia;rodentia;cricetidae;neotoma;,block,MMR,
mammalia;rodentia;cricetidae;neotoma;,block,MNE,
mammalia;rodentia;cricetidae;neotoma;,block,MNG,
mammalia;rodentia;cricetidae;neotoma;,block,MNP,
mammalia;rodentia;cricetidae;neotoma;,block,MOZ,
mammalia;rodentia;cricetidae;neotoma;,block,MRT,
mammalia;rodentia;cricetidae;neotoma;,block,MSR,
mammalia;rodentia;cricetidae;neotoma;,block,MTQ,
mammalia;rodentia;cricetidae;neotoma;,block,MUS,
mammalia;rodentia;cricetidae;neotoma;,block,MWI,
mammalia;rodentia;cricetidae;neotoma;,block,MYS,
mammalia;rodentia;cricetidae;neotoma;,block,MYT,
mammalia;rodentia;cricetidae;neotoma;,block,NAM,
mammalia;rodentia;cricetidae;neotoma;,block,NCL,
mammalia;rodentia;cricetidae;neotoma;,block,NER,
mammalia;rodentia;cricetidae;neotoma;,block,NFK,
mammalia;rodentia;cricetidae;neotoma;,block,NGA,
mammalia;rodentia;cricetidae;neotoma;,block,NIC,
mammalia;rodentia;cricetidae;neotoma;,block,NIU,
mammalia;rodentia;cricetidae;neotoma;,block,NLD,
mammalia;rodentia;cricetidae;neotoma;,block,NOR,
mammalia;rodentia;cricetidae;neotoma;,block,NPL,
mammalia;rodentia;cricetidae;neotoma;,block,NRU,
mammalia;rodentia;cricetidae;neotoma;,block,NZL,
mammalia;rodentia;cricetidae;neotoma;,block,OMN,
mammalia;rodentia;cricetidae;neotoma;,block,PAK,
mammalia;rodentia;cricetidae;neotoma;,block,PAN,
mammalia;rodentia;cricetidae;neotoma;,block,PCN,
mammalia;rodentia;cricetidae;neotoma;,block,PER,
mammalia;rodentia;cricetidae;neotoma;,block,PHL,
mammalia;rodentia;cricetidae;neotoma;,block,PLW,
mammalia;rodentia;cricetidae;neotoma;,block,PNG,
mammalia;rodentia;cricetidae;neotoma;,block,POL,
mammalia;rodentia;cricetidae;neotoma;,block,PRI,
mammalia;rodentia;cricetidae;neotoma;,block,PRK,
mammalia;rodentia;cricetidae;neotoma;,block,PRT,
mammalia;rodentia;cricetidae;neotoma;,block,PRY,
mammalia;rodentia;cricetidae;neotoma;,block,PSE,
mammalia;rodentia;cricetidae;neotoma;,block,PYF,
mammalia;rodentia;cricetidae;neotoma;,block,QAT,
mammalia;rodentia;cricetidae;neotoma;,block,REU,
mammalia;rodentia;cricetidae;neotoma;,block,ROU,
mammalia;rodentia;cricetidae;neotoma;,block,RUS,
mammalia;rodentia;cricetidae;neotoma;,block,RWA,
mammalia;rodentia;cricetidae;neotoma;,block,SAU,
mammalia;rodentia;cricetidae;neotoma;,block,SDN,
mammalia;rodentia;cricetidae;neotoma;,block,SEN,
mammalia;rodentia;cricetidae;neotoma;,block,SGP,
mammalia;rodentia;cricetidae;neotoma;,block,SGS,
mammalia;rodentia;cricetidae;neotoma;,block,SHN,
mammalia;rodentia;cricetidae;neotoma;,block,SJM,
mammalia;rodentia;cricetidae;neotoma;,block,SLB,
mammalia;rodentia;cricetidae;neotoma;,block,SLE,
mammalia;rodentia;cricetidae;neotoma;,block,SLV,
mammalia;rodentia;cricetidae;neotoma;,block,SMR,
mammalia;rodentia;cricetidae;neotoma;,block,SOM,
mammalia;rodentia;cricetidae;neotoma;,block,SPM,
mammalia;rodentia;cricetidae;neotoma;,block,SRB,
mammalia;rodentia;cricetidae;neotoma;,block,SSD,
mammalia;rodentia;cricetidae;neotoma;,block,STP,
mammalia;rodentia;cricetidae;neotoma;,block,SUR,
mammalia;rodentia;cricetidae;neotoma;,block,SVK,
mammalia;rodentia;cricetidae;neotoma;,block,SVN,
mammalia;rodentia;cricetidae;neotoma;,block,SWE,
mammalia;rodentia;cricetidae;neotoma;,block,SWZ,
mammalia;rodentia;cricetidae;neotoma;,block,SXM,
mammalia;rodentia;cricetidae;neotoma;,block,SYC,
mammalia;rodentia;cricetidae;neotoma;,block,SYR,
mammalia;rodentia;cricetidae;neotoma;,block,TCA,
mammalia;rodentia;cricetidae;neotoma;,block,TCD,
mammalia;rodentia;cricetidae;neotoma;,block,TGO,
mammalia;rodentia;cricetidae;neotoma;,block,THA,
mammalia;rodentia;cricetidae;neotoma;,block,TJK,
mammalia;rodentia;cricetidae;neotoma;,block,TKL,
mammalia;rodentia;cricetidae;neotoma;,block,TKM,
mammalia;rodentia;cricetidae;neotoma;,block,TLS,
mammalia;rodentia;cricetidae;neotoma;,block,TON,
mammalia;rodentia;cricetidae;neotoma;,block,TTO,
mammalia;rodentia;cricetidae;neotoma;,block,TUN,
mammalia;rodentia;cricetidae;neotoma;,block,TUR,
mammalia;rodentia;cricetidae;neotoma;,block,TUV,
mammalia;rodentia;cricetidae;neotoma;,block,TWN,
mammalia;rodentia;cricetidae;neotoma;,block,TZA,
mammalia;rodentia;cricetidae;neotoma;,block,UGA,
mammalia;rodentia;cricetidae;neotoma;,block,UKR,
mammalia;rodentia;cricetidae;neotoma;,block,UMI,
mammalia;rodentia;cricetidae;neotoma;,block,URY,
mammalia;rodentia;cricetidae;neotoma;,block,UZB,
mammalia;rodentia;cricetidae;neotoma;,block,VAT,
mammalia;rodentia;cricetidae;neotoma;,block,VCT,
mammalia;rodentia;cricetidae;neotoma;,block,VEN,
mammalia;rodentia;cricetidae;neotoma;,block,VGB,
mammalia;rodentia;cricetidae;neotoma;,block,VIR,
mammalia;rodentia;cricetidae;neotoma;,block,VNM,
mammalia;rodentia;cricetidae;neotoma;,block,VUT,
mammalia;rodentia;cricetidae;neotoma;,block,WLF,
mammalia;rodentia;cricetidae;neotoma;,block,WSM,
mammalia;rodentia;cricetidae;neotoma;,block,YEM,
mammalia;rodentia;cricetidae;neotoma;,block,ZAF,
mammalia;rodentia;cricetidae;neotoma;,block,ZMB,
mammalia;rodentia;cricetidae;neotoma;,block,ZWE,

# Block the limestone wren-babbler in every country outside of Asia (don't include Russia as part of Asia for this decision, i.e., block this species in Russia). Block the genus Turdinus in every country outside of Asia (don't include Russia as part of Asia for this decision, i.e., block this species in Russia).
aves;passeriformes;pellorneidae;turdinus;crispifrons,block,ABW,
aves;passeriformes;pellorneidae;turdinus;crispifrons,block,AGO,
aves;passeriformes;pellorneidae;turdinus;crispifrons,block,AIA,
aves;passeriformes;pellorneidae;turdinus;crispifrons,block,ALA,
aves;passeriformes;pellorneidae;turdinus;crispifrons,block,ALB,
aves;passeriformes;pellorneidae;turdinus;crispifrons,block,AND,
aves;passeriformes;pellorneidae;turdinus;crispifrons,block,ARG,
aves;passeriformes;pellorneidae;turdinus;crispifrons,block,ASM,
aves;passeriformes;pellorneidae;turdinus;crispifrons,block,ATA,
aves;passeriformes;pellorneidae;turdinus;crispifrons,block,ATF,
aves;passeriformes;pellorneidae;turdinus;crispifrons,block,ATG,
aves;passeriformes;pellorneidae;turdinus;crispifrons,block,AUS,
aves;passeriformes;pellorneidae;turdinus;crispifrons,block,AUT,
aves;passeriformes;pellorneidae;turdinus;crispifrons,block,BDI,
aves;passeriformes;pellorneidae;turdinus;crispifrons,block,BEL,
aves;passeriformes;pellorneidae;turdinus;crispifrons,block,BEN,
aves;passeriformes;pellorneidae;turdinus;crispifrons,block,BES,
aves;passeriformes;pellorneidae;turdinus;crispifrons,block,BFA,
aves;passeriformes;pellorneidae;turdinus;crispifrons,block,BGR,
aves;passeriformes;pellorneidae;turdinus;crispifrons,block,BHS,
aves;passeriformes;pellorneidae;turdinus;crispifrons,block,BIH,
aves;passeriformes;pellorneidae;turdinus;crispifrons,block,BLM,
aves;passeriformes;pellorneidae;turdinus;crispifrons,block,BLR,
aves;passeriformes;pellorneidae;turdinus;crispifrons,block,BLZ,
aves;passeriformes;pellorneidae;turdinus;crispifrons,block,BMU,
aves;passeriformes;pellorneidae;turdinus;crispifrons,block,BOL,
aves;passeriformes;pellorneidae;turdinus;crispifrons,block,BRA,
